codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12,e1,e2
20250097, 16,14,14,18,8,5,12,2,7,4,8,4,12,3
20250098, 4,11,10,13,4,13,19,13,5,19,9,9,18,12
20250099, 13,18,17,16,16,3,17,5,4,11,1,2,20,7
20250100, 18,19,4,20,7,5,20,18,2,3,14,0,17,19
20250101, 14,10,7,18,18,13,0,13,5,2,11,17,3,16
20250102, 6,18,4,5,9,5,17,20,3,7,14,12,18,9
20250103, 4,4,14,4,8,9,19,18,14,2,4,6,6,1
20250104, 3,18,19,16,10,17,9,8,16,14,10,8,1,19
20250105, 5,9,10,6,6,4,17,18,15,4,16,17,15,11
20250106, 12,4,8,16,19,15,6,8,10,3,7,11,0,13
20250107, 2,6,19,16,1,18,11,15,0,13,7,8,20,3
20250108, 10,17,16,0,16,2,16,9,7,6,17,11,3,9
20250109, 17,12,0,15,14,7,1,8,7,19,15,11,1,3
20250110, 4,7,9,11,11,20,13,12,20,15,3,17,15,5
20250111, 18,11,17,17,0,10,0,14,5,1,3,9,20,11
20250112, 16,2,2,0,8,20,8,3,13,2,20,1,19,12
20250113, 2,16,15,6,9,1,0,8,7,0,4,13,6,0
20250114, 13,12,20,16,8,10,0,11,15,4,3,1,12,0
20250115, 4,5,9,10,8,10,17,13,1,7,7,20,10,1
20250116, 7,15,8,13,6,17,10,5,14,8,6,10,15,15
20250117, 8,7,9,6,3,13,3,4,6,20,1,2,15,16
20250118, 7,4,1,2,8,19,17,0,11,8,12,9,10,7
20250119, 10,4,4,18,0,11,4,6,12,7,0,1,12,9
20250120, 16,19,16,2,2,14,4,20,18,8,5,16,5,1
20250121, 4,12,8,9,5,11,12,3,2,20,19,4,5,3
20250122, 11,6,2,7,8,15,20,20,7,5,7,2,14,18
20250123, 3,5,6,6,0,1,13,8,19,15,10,20,1,8
20250124, 0,17,1,2,20,15,4,2,15,1,20,3,17,6
20250125, 15,8,17,20,13,1,15,4,12,18,1,11,5,11
20250126, 3,16,9,5,8,9,15,19,12,4,9,16,14,11
20250127, 4,20,18,15,11,6,6,0,2,14,6,0,3,9
20250128, 17,16,14,18,4,13,14,17,7,12,15,9,4,10
20250129, 14,16,19,17,8,5,19,17,9,14,14,15,11,14
20250130, 4,0,7,6,2,15,0,6,1,2,7,14,14,3
20250131, 19,10,1,1,13,4,19,0,12,5,6,7,5,6
20250132, 5,3,16,6,14,18,5,19,3,10,12,8,2,12
20250133, 6,17,20,12,7,18,19,16,18,12,7,7,8,7
20250134, 9,11,2,8,3,5,6,8,15,19,15,8,17,18
20250135, 10,12,20,18,17,18,16,3,1,11,12,11,15,1
20250136, 10,7,8,0,5,13,14,0,19,2,8,20,16,14
20250137, 7,4,20,7,10,12,11,12,7,5,19,11,0,14
20250138, 12,0,18,5,1,1,19,3,14,2,0,10,2,9
20250139, 14,14,20,11,17,5,11,6,7,2,5,14,3,13
20250140, 13,12,10,0,8,16,5,1,4,11,5,6,2,12
20250141, 13,11,18,11,0,20,20,14,20,1,12,12,18,15
20250142, 13,10,9,20,0,12,11,0,3,18,6,5,4,11
20250143, 3,1,12,18,1,17,19,13,15,18,13,0,0,12
20250144, 13,13,5,17,19,17,1,3,18,14,13,2,13,11
20250145, 18,3,3,20,16,18,8,0,2,15,13,1,1,18
20250146, 18,16,17,19,15,8,14,16,1,14,4,8,6,9
20250147, 19,18,1,17,14,0,20,16,1,19,18,12,9,9
20250148, 19,9,1,14,11,3,12,1,7,8,6,16,19,9
20250149, 6,8,0,18,18,8,16,8,5,15,10,16,6,18
20250150, 2,17,8,10,18,9,14,7,16,4,0,13,16,17
20250151, 5,2,0,16,18,16,8,4,6,1,17,2,12,5
20250152, 7,12,9,17,18,5,17,19,7,7,11,13,15,4
20250153, 12,6,6,9,4,13,4,1,5,13,10,16,19,18
20250154, 4,3,12,17,0,18,0,1,19,11,17,3,12,13
20250155, 5,14,13,16,9,18,9,20,6,3,5,16,19,13
20250156, 19,6,9,12,10,11,17,5,9,12,2,6,19,11
20250157, 13,4,17,9,15,9,14,5,16,14,9,17,12,3
20250158, 18,6,4,4,18,9,2,18,2,8,2,14,19,16
20250159, 19,8,5,9,5,5,15,20,7,16,4,18,8,12
20250160, 5,19,5,14,1,15,10,6,0,19,8,5,20,9
20250161, 17,8,12,20,13,13,15,15,13,18,1,8,12,19
20250162, 5,10,5,0,12,19,16,11,15,10,7,20,15,15
20250163, 20,14,14,7,19,9,18,0,10,4,16,17,11,10
20250164, 12,9,20,7,0,10,5,15,4,16,7,15,3,9
20250165, 9,10,15,17,13,20,14,13,14,0,17,14,3,20
20250166, 7,3,2,5,0,10,0,2,12,16,15,2,15,13
20250167, 8,13,1,13,14,11,10,4,14,13,1,6,19,18
20250168, 0,15,20,16,15,13,14,20,1,0,1,5,0,4
20250169, 14,9,9,2,0,19,20,17,6,2,3,1,10,7
20250170, 6,15,5,12,17,4,0,18,20,12,16,14,7,15
20250171, 19,3,12,9,0,5,11,0,2,8,20,4,8,8
20250172, 0,2,19,7,13,20,10,3,10,13,3,3,0,15
20250173, 16,18,7,7,6,15,9,4,19,3,12,6,13,2
20250174, 12,12,6,0,6,10,4,1,12,9,3,12,13,2
20250175, 5,9,19,3,0,13,12,7,6,17,4,19,0,18
20250176, 8,20,19,9,15,17,18,16,11,0,7,13,0,0
20250177, 13,13,12,17,18,0,17,11,7,4,5,5,9,13
20250178, 16,20,6,3,0,6,5,4,16,0,11,11,3,3
20250179, 0,10,4,14,19,13,5,6,8,2,2,3,17,16
20250180, 1,19,15,15,16,18,13,9,2,11,2,9,9,16
20250181, 5,0,2,9,6,17,18,9,16,4,18,9,11,3
20250182, 20,11,10,19,11,11,6,3,17,8,17,6,15,15
20250183, 2,16,20,11,2,4,1,20,11,10,2,13,11,2
20250184, 13,13,1,0,12,12,19,18,20,6,7,6,1,13
20250185, 15,5,9,2,5,7,2,2,3,20,17,12,5,4
20250186, 7,3,15,8,20,15,15,10,11,5,16,8,13,8
20250187, 9,11,16,5,14,3,20,4,0,9,12,6,6,20
20250188, 19,16,9,0,10,10,18,8,3,1,14,13,1,20
20250189, 15,3,7,1,17,11,4,19,18,9,12,6,4,0
20250190, 12,10,5,16,18,9,4,16,4,2,8,13,18,18
20250191, 5,20,6,18,11,14,19,13,5,5,12,9,9,14
20250192, 19,18,11,20,15,1,10,12,5,7,16,19,6,7
20250193, 15,18,14,15,16,20,10,10,5,10,6,10,1,14
20250194, 19,11,10,3,1,19,15,5,9,19,20,15,17,18
20250195, 9,18,16,0,11,9,2,11,14,2,14,20,4,7
20250196, 1,11,15,15,14,15,18,1,8,8,10,12,6,7
20250197, 6,19,10,11,8,10,0,18,4,3,15,13,17,19
20250198, 10,20,15,14,18,1,13,6,13,16,3,9,4,16
20250199, 19,2,14,4,20,19,15,17,8,12,11,5,2,0
20250200, 2,20,9,5,0,1,20,10,8,10,3,4,13,13
